source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:MF,GO:0001681,sialate O-acetylesterase activity,1.0,False,"""Catalysis of the reaction: N-acetyl-O-acetylneuraminate (free or glycosidically bound) + H2O = N-acetylneuraminate + acetate."" [EC:3.1.1.53, PMID:1991039]",1,183,1,4167,0.00546448087431694,1.0,query_1,['GO:0008126'],['SIAE'],"[['IDA', 'IBA', 'IEA']]"
GO:MF,GO:0001618,virus receptor activity,1.0,False,"""Combining with a virus component and mediating entry of the virus into the cell."" [GOC:bf, GOC:dph, PMID:7621403, UniProtKB-KW:KW-1183]",19,183,2,4167,0.01092896174863388,0.10526315789473684,query_1,['GO:0140272'],"['EPHA2', 'NCAM1']","[['IEA'], ['IEA']]"
GO:MF,GO:0001540,amyloid-beta binding,1.0,False,"""Binding to an amyloid-beta peptide/protein."" [GOC:hjd]",20,183,1,4167,0.00546448087431694,0.05,query_1,['GO:0042277'],['GRIA4'],[['NAS']]
GO:MF,GO:0001228,"DNA-binding transcription activator activity, RNA polymerase II-specific",1.0,False,"""A DNA-binding transcription factor activity that activates or increases transcription of specific gene sets transcribed by RNA polymerase II."" [GOC:aruk, GOC:txnOH-2018, PMID:20737563, PMID:27145859]",111,183,8,4167,0.04371584699453552,0.07207207207207207,query_1,"['GO:0000981', 'GO:0001216']","['PGR', 'NPAS4', 'NFIB', 'ZNF24', 'TFAP2C', 'NRL', 'HLF', 'ESR1']","[['IDA'], ['IDA'], ['IDA', 'IEA'], ['IDA'], ['IDA', 'IBA'], ['IDA', 'IMP'], ['IDA', 'IMP'], ['IDA']]"
GO:MF,GO:0001227,"DNA-binding transcription repressor activity, RNA polymerase II-specific",1.0,False,"""A DNA-binding transcription factor activity that represses or decreases the transcription of specific gene sets transcribed by RNA polymerase II."" [GOC:txnOH-2018]",62,183,2,4167,0.01092896174863388,0.03225806451612903,query_1,"['GO:0000981', 'GO:0001217']","['TFAP2C', 'MAX']","[['IDA'], ['IDA']]"
GO:MF,GO:0001223,transcription coactivator binding,1.0,False,"""Binding to a transcription coactivator, a protein involved in positive regulation of transcription via protein-protein interactions with transcription factors and other proteins that positively regulate transcription. Transcription coactivators do not bind DNA directly, but rather mediate protein-protein interactions between activating transcription factors and the basal transcription machinery."" [GOC:krc]",20,183,2,4167,0.01092896174863388,0.1,query_1,['GO:0001221'],"['PGR', 'ESR1']","[['IPI'], ['IPI']]"
GO:MF,GO:0001222,transcription corepressor binding,1.0,False,"""Binding to a transcription corepressor, a protein involved in negative regulation of transcription via protein-protein interactions with transcription factors and other proteins that negatively regulate transcription. Transcription corepressors do not bind DNA directly, but rather mediate protein-protein interactions between repressing transcription factors and the basal transcription machinery."" [GOC:krc]",20,183,1,4167,0.00546448087431694,0.05,query_1,['GO:0001221'],['ESR1'],[['IPI']]
GO:MF,GO:0001221,transcription coregulator binding,1.0,False,"""Binding to a transcription coregulator, a protein involved in regulation of transcription via protein-protein interactions with transcription factors and other transcription regulatory proteins. Cofactors do not bind DNA directly, but rather mediate protein-protein interactions between regulatory transcription factors and the basal transcription machinery."" [GOC:krc]",45,183,2,4167,0.01092896174863388,0.044444444444444446,query_1,['GO:0008134'],"['PGR', 'ESR1']","[['IPI'], ['IPI']]"
REAC,REAC:R-HSA-3700989,Transcriptional Regulation by TP53,1.0,False,Transcriptional Regulation by TP53,105,183,5,4167,0.0273224043715847,0.047619047619047616,query_1,['REAC:R-HSA-212436'],"['PML', 'PIP4K2B', 'CHEK2', 'RRAGD', 'PMS2']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-HSA-9634815,Transcriptional Regulation by NPAS4,1.0,False,Transcriptional Regulation by NPAS4,9,183,1,4167,0.00546448087431694,0.1111111111111111,query_1,['REAC:R-HSA-212436'],['NPAS4'],[['REAC']]
REAC,REAC:R-HSA-8953750,Transcriptional Regulation by E2F6,1.0,False,Transcriptional Regulation by E2F6,8,183,1,4167,0.00546448087431694,0.125,query_1,['REAC:R-HSA-212436'],['MAX'],[['REAC']]
REAC,REAC:R-HSA-1362277,Transcription of E2F targets under negative control by DREAM complex,1.0,False,Transcription of E2F targets under negative control by DREAM complex,6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['REAC:R-HSA-1538133'],['MAX'],[['REAC']]
REAC,REAC:R-HSA-416993,Trafficking of GluR2-containing AMPA receptors,1.0,False,Trafficking of GluR2-containing AMPA receptors,4,183,1,4167,0.00546448087431694,0.25,query_1,['REAC:R-HSA-399719'],['GRIA4'],[['REAC']]
REAC,REAC:R-HSA-399719,Trafficking of AMPA receptors,1.0,False,Trafficking of AMPA receptors,6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['REAC:R-HSA-399721'],['GRIA4'],[['REAC']]
GO:MF,GO:0001846,opsonin binding,1.0,False,"""Binding to an opsonin, such as a complement component or antibody, deposited on the surface of a bacteria, virus, immune complex, or other particulate material."" [GOC:add, ISBN:0781735149]",4,183,1,4167,0.00546448087431694,0.25,query_1,['GO:0005515'],['MASP2'],[['IDA']]
GO:MF,GO:0001727,lipid kinase activity,1.0,False,"""Catalysis of the phosphorylation of a simple or complex lipid."" [GOC:hjd]",10,183,1,4167,0.00546448087431694,0.1,query_1,['GO:0016301'],['PIP4K2B'],"[['IDA', 'IBA', 'IEA']]"
REAC,REAC:R-HSA-112315,Transmission across Chemical Synapses,1.0,False,Transmission across Chemical Synapses,57,183,4,4167,0.02185792349726776,0.07017543859649122,query_1,['REAC:R-HSA-112316'],"['GRIA4', 'GRIK2', 'NAAA', 'SYN2']","[['REAC'], ['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-HSA-9694635,Translation of Structural Proteins,1.0,False,Translation of Structural Proteins,15,183,1,4167,0.00546448087431694,0.06666666666666667,query_1,['REAC:R-HSA-9772573'],['MAGT1'],[['REAC']]
REAC,REAC:R-HSA-72766,Translation,1.0,False,Translation,37,183,3,4167,0.01639344262295082,0.08108108108108109,query_1,['REAC:R-HSA-392499'],"['MRPL21', 'MTRF1L', 'CARS1']","[['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-HSA-917977,Transferrin endocytosis and recycling,1.0,False,Transferrin endocytosis and recycling,6,183,1,4167,0.00546448087431694,0.16666666666666666,query_1,['REAC:R-HSA-917937'],['TFR2'],[['REAC']]
REAC,REAC:R-HSA-381340,Transcriptional regulation of white adipocyte differentiation,1.0,False,Transcriptional regulation of white adipocyte differentiation,24,183,1,4167,0.00546448087431694,0.041666666666666664,query_1,['REAC:R-HSA-9843745'],['NR2F2'],[['REAC']]
REAC,REAC:R-HSA-8864260,Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors,1.0,False,Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors,8,183,3,4167,0.01639344262295082,0.375,query_1,['REAC:R-HSA-212436'],"['VEGFA', 'TFAP2C', 'ESR1']","[['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-HSA-8878166,Transcriptional regulation by RUNX2,1.0,False,Transcriptional regulation by RUNX2,32,183,1,4167,0.00546448087431694,0.03125,query_1,['REAC:R-HSA-212436'],['ESR1'],[['REAC']]
REAC,REAC:R-HSA-8878171,Transcriptional regulation by RUNX1,1.0,False,Transcriptional regulation by RUNX1,41,183,3,4167,0.01639344262295082,0.07317073170731707,query_1,['REAC:R-HSA-212436'],"['CTSL', 'PML', 'ESR1']","[['REAC'], ['REAC'], ['REAC']]"
REAC,REAC:R-HSA-1474151,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation",1.0,False,"Tetrahydrobiopterin (BH4) synthesis, recycling, salvage and regulation",4,183,1,4167,0.00546448087431694,0.25,query_1,['REAC:R-HSA-8978934'],['NOS3'],[['REAC']]
REAC,REAC:R-HSA-157579,Telomere Maintenance,1.0,False,Telomere Maintenance,21,183,1,4167,0.00546448087431694,0.047619047619047616,query_1,['REAC:R-HSA-73886'],['TERF2'],[['REAC']]
REAC,REAC:R-HSA-171319,Telomere Extension By Telomerase,1.0,False,Telomere Extension By Telomerase,11,183,1,4167,0.00546448087431694,0.09090909090909091,query_1,['REAC:R-HSA-180786'],['TERF2'],[['REAC']]
REAC,REAC:R-HSA-174430,Telomere C-strand synthesis initiation,1.0,False,Telomere C-strand synthesis initiation,4,183,1,4167,0.00546448087431694,0.25,query_1,['REAC:R-HSA-174417'],['TERF2'],[['REAC']]
REAC,REAC:R-HSA-174417,Telomere C-strand (Lagging Strand) Synthesis,1.0,False,Telomere C-strand (Lagging Strand) Synthesis,10,183,1,4167,0.00546448087431694,0.1,query_1,['REAC:R-HSA-180786'],['TERF2'],[['REAC']]
REAC,REAC:R-HSA-75158,TRAIL  signaling,1.0,False,TRAIL  signaling,3,183,1,4167,0.00546448087431694,0.3333333333333333,query_1,['REAC:R-HSA-73887'],['CFLAR'],[['REAC']]
REAC,REAC:R-HSA-948021,Transport to the Golgi and subsequent modification,1.0,False,Transport to the Golgi and subsequent modification,43,183,2,4167,0.01092896174863388,0.046511627906976744,query_1,['REAC:R-HSA-446203'],"['COPZ1', 'TRAPPC10']","[['REAC'], ['REAC']]"
REAC,REAC:R-HSA-382551,Transport of small molecules,1.0,False,Transport of small molecules,168,183,12,4167,0.06557377049180328,0.07142857142857142,query_1,['REAC:0000000'],"['SLC22A7', 'ANKH', 'SLC66A1', 'MAGT1', 'SLC17A5', 'SLC14A2', 'PCSK6', 'TFR2', 'ANO3', 'SOAT1', 'SRI', 'ABCG4']","[['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC'], ['REAC']]"
GO:MF,GO:0000334,"3-hydroxyanthranilate 3,4-dioxygenase activity",1.0,False,"""Catalysis of the reaction: 3-hydroxyanthranilate + O2 = cis,cis-2-amino-3-(3-oxoprop-1-enyl)but-2-enedioate + H+."" [EC:1.13.11.6, RHEA:17953]",1,183,1,4167,0.00546448087431694,1.0,query_1,['GO:0016702'],['HAAO'],"[['IDA', 'IBA', 'IEA']]"
GO:MF,GO:0000295,adenine nucleotide transmembrane transporter activity,1.0,False,"""Enables the transfer of adenine nucleotides (AMP, ADP, and ATP) from one side of a membrane to the other."" [PMID:11566870]",4,183,1,4167,0.00546448087431694,0.25,query_1,['GO:0015216'],['ANKH'],[['IDA']]
